Lista Pedidos;;;;;;;;;
Cód.;Origem;Tipo;Qtd. Itens;Valor Final;Status;Abertura;Tempo;Unidade;Exclusão
148709;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;19/05/2022 19:38:31;1m 12s;Inverno D´Italia Bragança Paulista;
148710;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;19/05/2022 19:40:51;1m 5s;Inverno D´Italia Bragança Paulista;
148711;Desktop;Balcão;4;R$ 31,50;Finalizado Pago;19/05/2022 19:46:48;1m 40s;Inverno D´Italia Bragança Paulista;
148712;Desktop;Delivery;2;R$ 29,99;Finalizado Pago;19/05/2022 19:49:40;55s;Inverno D´Italia Bragança Paulista;
148713;Desktop;Delivery;2;R$ 33,99;Finalizado Pago;19/05/2022 19:50:51;2m 56s;Inverno D´Italia Bragança Paulista;
148714;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;19/05/2022 19:52:03;54s;Inverno D´Italia Bragança Paulista;
148716;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;19/05/2022 19:54:49;44s;Inverno D´Italia Bragança Paulista;
148717;Desktop;Delivery;2;R$ 34,99;Finalizado Pago;19/05/2022 19:55:44;57s;Inverno D´Italia Bragança Paulista;
148718;Desktop;Delivery;3;R$ 23,99;Finalizado Pago;19/05/2022 19:59:17;36s;Inverno D´Italia Bragança Paulista;
148719;Desktop;Delivery;3;R$ 42,99;Finalizado Pago;19/05/2022 20:00:02;1m 3s;Inverno D´Italia Bragança Paulista;
148720;Desktop;Delivery;3;R$ 27,99;Finalizado Pago;19/05/2022 20:01:13;1m 9s;Inverno D´Italia Bragança Paulista;
148721;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;19/05/2022 20:02:30;1m 5s;Inverno D´Italia Bragança Paulista;
148722;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;19/05/2022 20:03:44;58s;Inverno D´Italia Bragança Paulista;
148723;Desktop;Delivery;3;R$ 26,99;Finalizado Pago;19/05/2022 20:04:54;2m 0s;Inverno D´Italia Bragança Paulista;
148724;Desktop;Delivery;2;R$ 53,99;Finalizado Pago;19/05/2022 20:07:05;32s;Inverno D´Italia Bragança Paulista;
148725;Desktop;Delivery;3;R$ 33,99;Finalizado Pago;19/05/2022 20:07:47;1m 3s;Inverno D´Italia Bragança Paulista;
148726;Desktop;Delivery;5;R$ 83,99;Finalizado Pago;19/05/2022 20:08:59;2m 9s;Inverno D´Italia Bragança Paulista;
148727;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;19/05/2022 20:11:18;1m 13s;Inverno D´Italia Bragança Paulista;
148728;Desktop;Delivery;2;R$ 29,98;Finalizado Pago;19/05/2022 20:12:39;55s;Inverno D´Italia Bragança Paulista;
148729;Desktop;Delivery;4;R$ 51,99;Finalizado Pago;19/05/2022 20:14:11;2m 20s;Inverno D´Italia Bragança Paulista;
148730;Desktop;Delivery;6;R$ 60,99;Finalizado Pago;19/05/2022 20:16:38;56s;Inverno D´Italia Bragança Paulista;
148731;Desktop;Delivery;3;R$ 41,99;Finalizado Pago;19/05/2022 20:17:47;1m 12s;Inverno D´Italia Bragança Paulista;
148732;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;19/05/2022 20:19:08;1m 43s;Inverno D´Italia Bragança Paulista;
148733;Desktop;Delivery;2;R$ 31,99;Finalizado Pago;19/05/2022 20:21:05;1m 22s;Inverno D´Italia Bragança Paulista;
148734;Desktop;Delivery;5;R$ 57,49;Finalizado Pago;19/05/2022 20:22:39;1m 30s;Inverno D´Italia Bragança Paulista;
148735;Desktop;Delivery;4;R$ 71,99;Finalizado Pago;19/05/2022 20:24:21;2m 7s;Inverno D´Italia Bragança Paulista;
148736;Desktop;Delivery;2;R$ 24,99;Finalizado Pago;19/05/2022 20:26:40;40s;Inverno D´Italia Bragança Paulista;
148737;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;19/05/2022 20:27:29;53s;Inverno D´Italia Bragança Paulista;
148738;Desktop;Delivery;9;R$ 98,99;Finalizado Pago;19/05/2022 20:28:30;1m 28s;Inverno D´Italia Bragança Paulista;
148739;Desktop;Delivery;2;R$ 26,99;Finalizado Pago;19/05/2022 20:30:09;1m 3s;Inverno D´Italia Bragança Paulista;
148740;Desktop;Delivery;3;R$ 31,99;Finalizado Pago;19/05/2022 20:31:23;1m 8s;Inverno D´Italia Bragança Paulista;
148741;Desktop;Delivery;4;R$ 36,99;Finalizado Pago;19/05/2022 20:32:39;1m 15s;Inverno D´Italia Bragança Paulista;
148742;Desktop;Delivery;1;R$ 31,99;Finalizado Pago;19/05/2022 20:34:22;49s;Inverno D´Italia Bragança Paulista;
148743;Desktop;Delivery;4;R$ 53,99;Finalizado Pago;19/05/2022 20:35:22;54s;Inverno D´Italia Bragança Paulista;
148744;Desktop;Delivery;1;R$ 29,99;Finalizado Pago;19/05/2022 20:36:24;1m 4s;Inverno D´Italia Bragança Paulista;
148745;Desktop;Delivery;2;R$ 32,99;Finalizado Pago;19/05/2022 20:37:38;58s;Inverno D´Italia Bragança Paulista;
148746;Desktop;Delivery;3;R$ 31,99;Finalizado Pago;19/05/2022 20:38:47;1m 9s;Inverno D´Italia Bragança Paulista;
148747;Desktop;Delivery;1;R$ 14,99;Finalizado Pago;19/05/2022 20:40:06;42s;Inverno D´Italia Bragança Paulista;
148748;Desktop;Delivery;4;R$ 39,98;Finalizado Pago;19/05/2022 20:40:57;1m 15s;Inverno D´Italia Bragança Paulista;
148749;Desktop;Delivery;4;R$ 53,99;Finalizado Pago;19/05/2022 20:42:21;50s;Inverno D´Italia Bragança Paulista;
148750;Desktop;Delivery;4;R$ 72,99;Finalizado Pago;19/05/2022 20:43:20;1m 22s;Inverno D´Italia Bragança Paulista;
148751;Desktop;Delivery;4;R$ 39,99;Finalizado Pago;19/05/2022 20:44:51;29s;Inverno D´Italia Bragança Paulista;
148752;Desktop;Delivery;2;R$ 28,99;Finalizado Pago;19/05/2022 20:45:30;1m 16s;Inverno D´Italia Bragança Paulista;
148753;Desktop;Delivery;3;R$ 46,99;Finalizado Pago;19/05/2022 20:46:57;59s;Inverno D´Italia Bragança Paulista;
148754;Desktop;Delivery;2;R$ 47,99;Finalizado Pago;19/05/2022 20:48:08;1m 8s;Inverno D´Italia Bragança Paulista;
148755;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 07:08:19;1m 21s;Inverno D´Italia Bragança Paulista;
148756;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;20/05/2022 07:25:55;9m 40s;Inverno D´Italia Bragança Paulista;
148758;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;20/05/2022 07:42:46;1m 58s;Inverno D´Italia Bragança Paulista;
148759;Desktop;Balcão;4;R$ 62,00;Finalizado Pago;20/05/2022 07:47:56;5m 37s;Inverno D´Italia Bragança Paulista;
148760;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;20/05/2022 07:53:47;1m 9s;Inverno D´Italia Bragança Paulista;
148761;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 07:55:27;45s;Inverno D´Italia Bragança Paulista;
148762;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 07:57:10;48s;Inverno D´Italia Bragança Paulista;
148764;Desktop;Balcão;4;R$ 38,00;Finalizado Pago;20/05/2022 08:06:22;5m 23s;Inverno D´Italia Bragança Paulista;
148766;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;20/05/2022 08:21:13;16m 12s;Inverno D´Italia Bragança Paulista;
148767;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;20/05/2022 08:25:21;1m 1s;Inverno D´Italia Bragança Paulista;
148768;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 08:35:07;1m 6s;Inverno D´Italia Bragança Paulista;
148769;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;20/05/2022 08:44:42;52s;Inverno D´Italia Bragança Paulista;
148770;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;20/05/2022 08:46:27;1m 31s;Inverno D´Italia Bragança Paulista;
148771;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;20/05/2022 08:48:12;53s;Inverno D´Italia Bragança Paulista;
148772;Desktop;Balcão;5;R$ 32,50;Finalizado Pago;20/05/2022 08:49:39;2m 30s;Inverno D´Italia Bragança Paulista;
148773;Desktop;Balcão;2;R$ 22,00;Finalizado Pago;20/05/2022 08:52:24;1m 44s;Inverno D´Italia Bragança Paulista;
148774;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;20/05/2022 08:57:27;2m 14s;Inverno D´Italia Bragança Paulista;
148775;MenuDino App/Site;Delivery;4;R$ 40,00;Finalizado Pago;20/05/2022 09:01:57;23m 50s;Inverno D´Italia Bragança Paulista;
148776;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;20/05/2022 09:02:57;57s;Inverno D´Italia Bragança Paulista;
148777;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 09:05:45;1m 8s;Inverno D´Italia Bragança Paulista;
148778;Desktop;Balcão;4;R$ 57,00;Finalizado Pago;20/05/2022 09:07:52;4m 6s;Inverno D´Italia Bragança Paulista;
148779;Desktop;Balcão;3;R$ 26,00;Finalizado Pago;20/05/2022 09:14:03;2m 13s;Inverno D´Italia Bragança Paulista;
148780;Desktop;Balcão;3;R$ 39,00;Finalizado Pago;20/05/2022 09:16:27;1m 6s;Inverno D´Italia Bragança Paulista;
148781;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;20/05/2022 09:26:21;26s;Inverno D´Italia Bragança Paulista;
148782;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;20/05/2022 09:27:00;57s;Inverno D´Italia Bragança Paulista;
148783;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;20/05/2022 09:28:10;2m 16s;Inverno D´Italia Bragança Paulista;
148784;Desktop;Balcão;4;R$ 16,00;Finalizado Pago;20/05/2022 09:34:10;58m 15s;Inverno D´Italia Bragança Paulista;
148785;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 09:35:04;2m 9s;Inverno D´Italia Bragança Paulista;
148786;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;20/05/2022 09:37:30;2m 2s;Inverno D´Italia Bragança Paulista;
148787;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;20/05/2022 09:49:01;50s;Inverno D´Italia Bragança Paulista;
148788;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;20/05/2022 09:50:11;1m 27s;Inverno D´Italia Bragança Paulista;
148789;Desktop;Balcão;3;R$ 26,00;Finalizado Pago;20/05/2022 09:52:06;2m 8s;Inverno D´Italia Bragança Paulista;
148790;Desktop;Balcão;4;R$ 49,50;Finalizado Pago;20/05/2022 10:02:09;38m 35s;Inverno D´Italia Bragança Paulista;
148791;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;20/05/2022 10:04:21;10m 28s;Inverno D´Italia Bragança Paulista;
148792;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;20/05/2022 10:05:19;1m 19s;Inverno D´Italia Bragança Paulista;
148793;Desktop;Balcão;2;R$ 8,00;Finalizado Pago;20/05/2022 10:06:54;1m 15s;Inverno D´Italia Bragança Paulista;
148794;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;20/05/2022 10:08:51;1m 9s;Inverno D´Italia Bragança Paulista;
148795;MenuDino App/Site;Delivery;3;R$ 31,49;Finalizado Pago;20/05/2022 10:18:48;9h 13m 23s;Inverno D´Italia Bragança Paulista;
148796;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 10:25:08;1m 0s;Inverno D´Italia Bragança Paulista;
148797;Desktop;Balcão;6;R$ 58,00;Finalizado Pago;20/05/2022 10:36:40;1m 51s;Inverno D´Italia Bragança Paulista;
148799;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;20/05/2022 10:46:21;1m 21s;Inverno D´Italia Bragança Paulista;
148800;Desktop;Balcão;3;R$ 22,00;Finalizado Pago;20/05/2022 10:58:00;1m 12s;Inverno D´Italia Bragança Paulista;
148801;Desktop;Balcão;2;R$ 16,50;Finalizado Pago;20/05/2022 10:59:27;45s;Inverno D´Italia Bragança Paulista;
148802;Desktop;Balcão;3;R$ 20,00;Finalizado Pago;20/05/2022 11:01:27;49s;Inverno D´Italia Bragança Paulista;
148803;Desktop;Delivery;7;R$ 83,99;Finalizado Pago;20/05/2022 11:03:41;1m 37s;Inverno D´Italia Bragança Paulista;
148804;Desktop;Delivery;6;R$ 40,99;Finalizado Pago;20/05/2022 11:06:36;38s;Inverno D´Italia Bragança Paulista;
148806;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;20/05/2022 11:07:28;13s;Inverno D´Italia Bragança Paulista;
148807;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;20/05/2022 11:07:43;33s;Inverno D´Italia Bragança Paulista;
148808;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;20/05/2022 11:09:04;40s;Inverno D´Italia Bragança Paulista;
148809;Desktop;Balcão;2;R$ 15,00;Finalizado Pago;20/05/2022 11:10:03;1m 28s;Inverno D´Italia Bragança Paulista;
148811;Desktop;Delivery;4;R$ 41,98;Finalizado Pago;20/05/2022 11:13:26;1m 20s;Inverno D´Italia Bragança Paulista;
148812;Desktop;Delivery;3;R$ 35,49;Finalizado Pago;20/05/2022 11:14:53;1m 5s;Inverno D´Italia Bragança Paulista;
148813;Desktop;Delivery;1;R$ 31,99;Finalizado Pago;20/05/2022 11:16:04;2m 24s;Inverno D´Italia Bragança Paulista;
148814;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;20/05/2022 11:16:50;58s;Inverno D´Italia Bragança Paulista;
148815;Desktop;Delivery;3;R$ 45,99;Finalizado Pago;20/05/2022 11:18:36;1m 22s;Inverno D´Italia Bragança Paulista;
148816;Desktop;Balcão;3;R$ 24,00;Finalizado Pago;20/05/2022 11:20:00;37s;Inverno D´Italia Bragança Paulista;
148817;Desktop;Delivery;3;R$ 32,99;Finalizado Pago;20/05/2022 11:21:06;51s;Inverno D´Italia Bragança Paulista;
148818;Desktop;Delivery;8;R$ 105,99;Finalizado Pago;20/05/2022 11:22:09;2m 17s;Inverno D´Italia Bragança Paulista;
148819;Desktop;Delivery;5;R$ 53,99;Finalizado Pago;20/05/2022 11:24:33;1m 8s;Inverno D´Italia Bragança Paulista;
148820;Desktop;Delivery;2;R$ 17,99;Finalizado Pago;20/05/2022 11:25:49;48s;Inverno D´Italia Bragança Paulista;
148821;Desktop;Delivery;4;R$ 33,99;Finalizado Pago;20/05/2022 11:26:45;16m 33s;Inverno D´Italia Bragança Paulista;
148822;Desktop;Balcão;2;R$ 24,00;Finalizado Pago;20/05/2022 11:29:43;59s;Inverno D´Italia Bragança Paulista;
148823;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;20/05/2022 11:31:46;56s;Inverno D´Italia Bragança Paulista;
148824;Desktop;Balcão;3;R$ 6,00;Finalizado Pago;20/05/2022 11:36:54;5m 39s;Inverno D´Italia Bragança Paulista;
148825;Desktop;Delivery;3;R$ 36,99;Finalizado Pago;20/05/2022 11:43:26;1m 12s;Inverno D´Italia Bragança Paulista;
148826;Desktop;Delivery;2;R$ 45,99;Finalizado Pago;20/05/2022 11:44:44;35s;Inverno D´Italia Bragança Paulista;
148827;Desktop;Delivery;2;R$ 19,74;Finalizado Pago;20/05/2022 11:45:27;35s;Inverno D´Italia Bragança Paulista;
148828;Desktop;Delivery;2;R$ 16,98;Finalizado Pago;20/05/2022 11:46:12;47s;Inverno D´Italia Bragança Paulista;
148829;Desktop;Delivery;2;R$ 16,98;Finalizado Pago;20/05/2022 11:51:24;1m 16s;Inverno D´Italia Bragança Paulista;
148830;Desktop;Delivery;1;R$ 31,99;Finalizado Pago;20/05/2022 11:52:47;46s;Inverno D´Italia Bragança Paulista;
148831;Desktop;Delivery;2;R$ 23,99;Finalizado Pago;20/05/2022 11:53:43;34s;Inverno D´Italia Bragança Paulista;
148832;Desktop;Delivery;2;R$ 25,98;Finalizado Pago;20/05/2022 11:55:04;1m 25s;Inverno D´Italia Bragança Paulista;
148833;Desktop;Balcão;2;R$ 27,00;Finalizado Pago;20/05/2022 11:58:43;1m 50s;Inverno D´Italia Bragança Paulista;
148834;Desktop;Balcão;2;R$ 15,50;Finalizado Pago;20/05/2022 12:01:24;1m 34s;Inverno D´Italia Bragança Paulista;
148835;MenuDino App/Site;Delivery;2;R$ 25,99;Finalizado Pago;20/05/2022 12:03:05;7h 22m 59s;Inverno D´Italia Bragança Paulista;
148836;Desktop;Delivery;6;R$ 55,99;Finalizado Pago;20/05/2022 12:11:47;1m 19s;Inverno D´Italia Bragança Paulista;
148837;Desktop;Delivery;1;R$ 31,99;Finalizado Pago;20/05/2022 12:13:15;41s;Inverno D´Italia Bragança Paulista;
148838;Desktop;Delivery;4;R$ 31,99;Finalizado Pago;20/05/2022 12:14:07;52s;Inverno D´Italia Bragança Paulista;
148839;Desktop;Delivery;4;R$ 39,99;Finalizado Pago;20/05/2022 12:15:29;1m 2s;Inverno D´Italia Bragança Paulista;
148840;Desktop;Balcão;6;R$ 72,50;Finalizado Pago;20/05/2022 12:16:33;1m 47s;Inverno D´Italia Bragança Paulista;
148841;Desktop;Balcão;2;R$ 14,00;Finalizado Pago;20/05/2022 12:34:43;1m 34s;Inverno D´Italia Bragança Paulista;
148842;Desktop;Balcão;1;R$ 9,00;Finalizado Pago;20/05/2022 12:38:25;25s;Inverno D´Italia Bragança Paulista;
148843;Desktop;Balcão;2;R$ 7,00;Finalizado Pago;20/05/2022 12:47:20;1m 46s;Inverno D´Italia Bragança Paulista;
148844;Desktop;Balcão;3;R$ 27,00;Finalizado Pago;20/05/2022 12:50:33;1h 41m 45s;Inverno D´Italia Bragança Paulista;
148845;Desktop;Balcão;3;R$ 48,00;Finalizado Pago;20/05/2022 12:52:29;1m 24s;Inverno D´Italia Bragança Paulista;
148846;Desktop;Delivery;4;R$ 32,99;Finalizado Pago;20/05/2022 13:03:42;37s;Inverno D´Italia Bragança Paulista;
148847;Desktop;Delivery;3;R$ 28,99;Finalizado Pago;20/05/2022 13:04:26;56s;Inverno D´Italia Bragança Paulista;
148848;Desktop;Delivery;3;R$ 29,99;Finalizado Pago;20/05/2022 13:05:28;1m 10s;Inverno D´Italia Bragança Paulista;
148849;Desktop;Delivery;5;R$ 42,99;Finalizado Pago;20/05/2022 13:07:24;1m 14s;Inverno D´Italia Bragança Paulista;
148850;Desktop;Delivery;1;R$ 31,99;Finalizado Pago;20/05/2022 13:08:49;43s;Inverno D´Italia Bragança Paulista;
148851;Desktop;Delivery;3;R$ 47,99;Finalizado Pago;20/05/2022 13:09:38;54s;Inverno D´Italia Bragança Paulista;
148852;Desktop;Delivery;3;R$ 39,99;Finalizado Pago;20/05/2022 13:10:39;1m 58s;Inverno D´Italia Bragança Paulista;
148853;Desktop;Delivery;2;R$ 27,99;Finalizado Pago;20/05/2022 13:12:44;44s;Inverno D´Italia Bragança Paulista;
148854;Desktop;Delivery;2;R$ 28,99;Finalizado Pago;20/05/2022 13:13:35;56s;Inverno D´Italia Bragança Paulista;
148855;Desktop;Delivery;5;R$ 38,98;Finalizado Pago;20/05/2022 13:14:38;1m 5s;Inverno D´Italia Bragança Paulista;
148856;Desktop;Balcão;2;R$ 25,00;Finalizado Pago;20/05/2022 13:15:46;54s;Inverno D´Italia Bragança Paulista;
148857;Desktop;Balcão;3;R$ 17,00;Finalizado Pago;20/05/2022 13:16:53;2m 31s;Inverno D´Italia Bragança Paulista;
148858;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;20/05/2022 13:19:27;57s;Inverno D´Italia Bragança Paulista;
148859;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;20/05/2022 13:20:27;32s;Inverno D´Italia Bragança Paulista;
148860;Desktop;Delivery;3;R$ 53,99;Finalizado Pago;20/05/2022 13:21:22;43s;Inverno D´Italia Bragança Paulista;
148861;Desktop;Delivery;2;R$ 35,99;Finalizado Pago;20/05/2022 13:22:10;40s;Inverno D´Italia Bragança Paulista;
148862;Desktop;Delivery;2;R$ 17,99;Finalizado Pago;20/05/2022 13:28:53;1m 12s;Inverno D´Italia Bragança Paulista;
148863;Desktop;Balcão;5;R$ 30,00;Finalizado Pago;20/05/2022 13:30:07;1m 43s;Inverno D´Italia Bragança Paulista;
148864;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;20/05/2022 13:32:14;1m 7s;Inverno D´Italia Bragança Paulista;
148865;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;20/05/2022 13:35:19;1m 15s;Inverno D´Italia Bragança Paulista;
148867;Desktop;Balcão;3;R$ 12,00;Finalizado Pago;20/05/2022 13:37:54;2m 0s;Inverno D´Italia Bragança Paulista;
148868;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;20/05/2022 13:43:25;51s;Inverno D´Italia Bragança Paulista;
148869;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;20/05/2022 13:46:00;1m 54s;Inverno D´Italia Bragança Paulista;
148870;Desktop;Balcão;2;R$ 26,00;Finalizado Pago;20/05/2022 13:48:36;1m 41s;Inverno D´Italia Bragança Paulista;
148871;Desktop;Balcão;1;R$ 12,00;Finalizado Pago;20/05/2022 13:50:44;44s;Inverno D´Italia Bragança Paulista;
148872;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;20/05/2022 13:51:40;2m 52s;Inverno D´Italia Bragança Paulista;
148873;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;20/05/2022 13:54:43;1m 7s;Inverno D´Italia Bragança Paulista;
148874;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;20/05/2022 13:59:41;1m 51s;Inverno D´Italia Bragança Paulista;
148875;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;20/05/2022 14:04:48;5h 24m 7s;Inverno D´Italia Bragança Paulista;
148876;Desktop;Balcão;1;R$ 4,00;Finalizado Pago;20/05/2022 14:05:12;36s;Inverno D´Italia Bragança Paulista;
148877;Desktop;Balcão;2;R$ 18,00;Finalizado Pago;20/05/2022 14:08:04;1m 56s;Inverno D´Italia Bragança Paulista;
148878;Desktop;Balcão;2;R$ 16,00;Finalizado Pago;20/05/2022 14:10:14;2m 6s;Inverno D´Italia Bragança Paulista;
148879;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;20/05/2022 14:19:00;1m 6s;Inverno D´Italia Bragança Paulista;
148880;Desktop;Balcão;2;R$ 17,50;Finalizado Pago;20/05/2022 14:27:07;26m 25s;Inverno D´Italia Bragança Paulista;
148881;Desktop;Balcão;2;R$ 14,50;Finalizado Pago;20/05/2022 14:29:23;1m 1s;Inverno D´Italia Bragança Paulista;
148882;Desktop;Balcão;2;R$ 20,50;Finalizado Pago;20/05/2022 14:36:29;1m 20s;Inverno D´Italia Bragança Paulista;
148883;Desktop;Balcão;1;R$ 8,50;Finalizado Pago;20/05/2022 14:38:38;43s;Inverno D´Italia Bragança Paulista;
148884;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 14:39:35;36s;Inverno D´Italia Bragança Paulista;
148885;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;20/05/2022 14:44:15;4m 20s;Inverno D´Italia Bragança Paulista;
148886;Desktop;Balcão;1;R$ 5,50;Finalizado Pago;20/05/2022 14:46:23;39s;Inverno D´Italia Bragança Paulista;
148887;Desktop;Balcão;4;R$ 41,00;Finalizado Pago;20/05/2022 14:48:39;2m 12s;Inverno D´Italia Bragança Paulista;
148888;Desktop;Balcão;2;R$ 20,00;Finalizado Pago;20/05/2022 14:51:03;1m 3s;Inverno D´Italia Bragança Paulista;
148889;Desktop;Balcão;2;R$ 13,00;Finalizado Pago;20/05/2022 14:52:16;38s;Inverno D´Italia Bragança Paulista;
148890;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;20/05/2022 14:56:43;1m 15s;Inverno D´Italia Bragança Paulista;
148891;Desktop;Balcão;6;R$ 50,50;Finalizado Pago;20/05/2022 14:58:23;3m 24s;Inverno D´Italia Bragança Paulista;
148892;Desktop;Balcão;4;R$ 31,50;Finalizado Pago;20/05/2022 15:02:00;1m 32s;Inverno D´Italia Bragança Paulista;
148893;Desktop;Balcão;2;R$ 19,00;Finalizado Pago;20/05/2022 15:03:44;28s;Inverno D´Italia Bragança Paulista;
148894;Desktop;Balcão;4;R$ 30,00;Finalizado Pago;20/05/2022 15:04:38;1m 18s;Inverno D´Italia Bragança Paulista;
148895;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;20/05/2022 15:06:38;58s;Inverno D´Italia Bragança Paulista;
148896;Desktop;Balcão;1;R$ 5,00;Finalizado Pago;20/05/2022 15:14:42;37s;Inverno D´Italia Bragança Paulista;
148897;Desktop;Balcão;4;R$ 40,00;Finalizado Pago;20/05/2022 15:19:14;23m 16s;Inverno D´Italia Bragança Paulista;
148898;Desktop;Balcão;2;R$ 17,00;Finalizado Pago;20/05/2022 15:20:10;1m 0s;Inverno D´Italia Bragança Paulista;
148899;Desktop;Balcão;1;R$ 18,00;Finalizado Pago;20/05/2022 15:21:13;28m 6s;Inverno D´Italia Bragança Paulista;
148900;Desktop;Balcão;1;R$ 10,00;Finalizado Pago;20/05/2022 15:21:31;25s;Inverno D´Italia Bragança Paulista;
148901;Desktop;Balcão;2;R$ 18,50;Finalizado Pago;20/05/2022 15:22:21;1m 25s;Inverno D´Italia Bragança Paulista;
148903;Desktop;Balcão;1;R$ 20,00;Finalizado Pago;20/05/2022 15:26:12;52s;Inverno D´Italia Bragança Paulista;
148904;Desktop;Balcão;5;R$ 62,00;Finalizado Pago;20/05/2022 15:30:39;49s;Inverno D´Italia Bragança Paulista;
148906;Desktop;Balcão;4;R$ 38,50;Finalizado Pago;20/05/2022 15:38:42;1m 29s;Inverno D´Italia Bragança Paulista;
148907;Desktop;Balcão;2;R$ 13,50;Finalizado Pago;20/05/2022 15:40:14;1m 41s;Inverno D´Italia Bragança Paulista;
148908;Desktop;Balcão;4;R$ 33,50;Finalizado Pago;20/05/2022 15:42:50;2m 22s;Inverno D´Italia Bragança Paulista;
148909;Desktop;Balcão;1;R$ 9,50;Finalizado Pago;20/05/2022 15:45:30;39s;Inverno D´Italia Bragança Paulista;
148910;Desktop;Balcão;1;R$ 14,00;Finalizado Pago;20/05/2022 15:46:52;38s;Inverno D´Italia Bragança Paulista;
148911;Desktop;Balcão;1;R$ 8,00;Finalizado Pago;20/05/2022 15:47:55;46s;Inverno D´Italia Bragança Paulista;
148913;Desktop;Balcão;6;R$ 54,00;Finalizado Pago;20/05/2022 15:49:49;47m 14s;Inverno D´Italia Bragança Paulista;
